new_date,username,tweet,tweet_mention_removed,clean_tweet
01/02/2022 04:00:49,SammiSoh,"polisi penyamar beli narkoba, ternyata pengedar sdh tahu dia polisi dan kasih garam dan gula dlm transaksi ini, untung jutaan \n \n saking marahnya polisi tangkap pengedar dgn pasal narkoba padahal tdk ada narkoba yg terlibat \n \n kekonyolan begini cuma ada di indo \n https://t.co/fs84lqzlmz https://t.co/9wkn0ubib0","polisi penyamar beli narkoba, ternyata pengedar sdh tahu dia polisi dan kasih garam dan gula dlm transaksi ini, untung jutaan \n \n saking marahnya polisi tangkap pengedar dgn pasal narkoba padahal tdk ada narkoba yg terlibat \n \n kekonyolan begini cuma ada di indo \n https://t.co/fs84lqzlmz https://t.co/9wkn0ubib0",polisi penyamar beli narkoba ternyata pengedar sdh tahu dia polisi dan kasih garam dan gula dlm transaksi ini untung jutaan saking marahnya polisi tangkap pengedar dgn pasal narkoba padahal tdk ada narkoba yg terlibat kekonyolan begini cuma ada di indo
01/02/2022 05:20:00,democrazymedia,"panas! kerap obok-obok islam, ade armando ditantang warga kalbar duel sampai mati \n https://t.co/hasqpgp7b6","panas! kerap obok-obok islam, ade armando ditantang warga kalbar duel sampai mati \n https://t.co/hasqpgp7b6",panas kerap obok obok islam ade armando ditantang warga kalbar duel sampai mati
01/02/2022 08:46:53,KuretaID,"apresiasi satgas pangan polri ungkap penyalahgunaan pupuk bersubsidi, rmi: kinerja terukur \n \n https://t.co/mw2emdsobl","apresiasi satgas pangan polri ungkap penyalahgunaan pupuk bersubsidi, rmi: kinerja terukur \n \n https://t.co/mw2emdsobl",apresiasi satgas pangan polri ungkap penyalahgunaan pupuk bersubsidi rmi kinerja terukur
01/02/2022 09:48:11,Fahmiilhamroma1,"@txtdrberseragam dari awal daftar aja motivasinya masuk polri udh gak bener, pgn bikin mantan nyesel lah, pgn jd mantu idaman lah, ini lah, itu lah. pantes kinerja polisi semakin kesini semakin bobrok. motivasi nya cmn pgn nyari cewek, bukan menjadi tauladan yg baik bagi masyarakat","dari awal daftar aja motivasinya masuk polri udh gak bener, pgn bikin mantan nyesel lah, pgn jd mantu idaman lah, ini lah, itu lah. pantes kinerja polisi semakin kesini semakin bobrok. motivasi nya cmn pgn nyari cewek, bukan menjadi tauladan yg baik bagi masyarakat",dari awal daftar aja motivasinya masuk polri udh gak bener pgn bikin mantan nyesel lah pgn jd mantu idaman lah ini lah itu lah pantes kinerja polisi semakin kesini semakin bobrok motivasi nya cmn pgn nyari cewek bukan menjadi tauladan yg baik bagi masyarakat
01/02/2022 10:49:33,NakalBudi,@divhumas_polri anak 2 ini sangat antusias mengikuti program polisi dengan penuh kasi sayang ibu 2 polwan memberi penjelasan pada anak 2 yang sangat lugu jjaran polri semakin menunjukan kuwalitas kinerja yang sangat baik kepada lapisan masyarakat bravo polri..🙏🙏,anak 2 ini sangat antusias mengikuti program polisi dengan penuh kasi sayang ibu 2 polwan memberi penjelasan pada anak 2 yang sangat lugu jjaran polri semakin menunjukan kuwalitas kinerja yang sangat baik kepada lapisan masyarakat bravo polri..🙏🙏,anak ini sangat antusias mengikuti program polisi dengan penuh kasi sayang ibu polwan memberi penjelasan pada anak yang sangat lugu jjaran polri semakin menunjukan kuwalitas kinerja yang sangat baik kepada lapisan masyarakat bravo polri
01/02/2022 11:54:37,PDI_Perjuangan,"“satpam diharapkan dapat memberikan kontribusi positif dalam rangka mendukung pemeliharaan kamtibmas. selama ini, satpam mampu menunjukkan kinerja yang baik dalam membantu tugas polri,” ujar politisi pdi perjuangan itu","“satpam diharapkan dapat memberikan kontribusi positif dalam rangka mendukung pemeliharaan kamtibmas. selama ini, satpam mampu menunjukkan kinerja yang baik dalam membantu tugas polri,” ujar politisi pdi perjuangan itu",satpam diharapkan dapat memberikan kontribusi positif dalam rangka mendukung pemeliharaan kamtibmas selama ini satpam mampu menunjukkan kinerja yang baik dalam membantu tugas polri ujar politisi pdi perjuangan itu
01/02/2022 12:38:00,wiragaksableng,"ini harusnya jadi tamparan keras buat polri, memilih hukum jalanan menjadi bukti ketidakpuasan masyarakat terhadap kinerja kalian.","ini harusnya jadi tamparan keras buat polri, memilih hukum jalanan menjadi bukti ketidakpuasan masyarakat terhadap kinerja kalian.",ini harusnya jadi tamparan keras buat polri memilih hukum jalanan menjadi bukti ketidakpuasan masyarakat terhadap kinerja kalian
01/02/2022 15:12:13,Galihzainur1,@casanovax8x @listyosigitp @divhumas_polri @aryprasetyo85 @anaklolina2 @cintada16 @karedokleunca__ @humasrespamekas @humaspoldajatim setahun terakhir kinerja kepolisian mengalami penurunan dan sangat memprihatinkan. banyak masalah yg ngambang hingga tidak adanya ketegasan...@listyosigitp mohon evaluasi ulang. #percuma_laporpolisi 👈 dan ini hasilnya.,setahun terakhir kinerja kepolisian mengalami penurunan dan sangat memprihatinkan. banyak masalah yg ngambang hingga tidak adanya ketegasan... mohon evaluasi ulang. #percuma_laporpolisi 👈 dan ini hasilnya.,setahun terakhir kinerja kepolisian mengalami penurunan dan sangat memprihatinkan banyak masalah yg ngambang hingga tidak adanya ketegasan mohon evaluasi ulang percuma laporpolisi dan ini hasilnya
01/02/2022 18:22:15,Seto_Nugroho30,kinerja @divhumas_polri \n \n memalukan 😅😅😅😅 \n \n pak @jokowi apa salah kami ??,kinerja \n \n memalukan 😅😅😅😅 \n \n pak apa salah kami ??,kinerja memalukan pak apa salah kami
02/02/2022 00:24:45,Julhan_Htbarat,"edy mulyadi tersangka, legislator hukum apresiasi kinerja polri https://t.co/rmivqkkymj","edy mulyadi tersangka, legislator hukum apresiasi kinerja polri https://t.co/rmivqkkymj",edy mulyadi tersangka legislator hukum apresiasi kinerja polri
02/02/2022 01:55:16,kersopesawatgm1,"@husinshihab @nyonkambondayak @listyosigitp @divhumas_polri melihat kinerja polri semakin lemah, @tni_ad sdh selayaknya ikut membantu mengamankan.","melihat kinerja polri semakin lemah, sdh selayaknya ikut membantu mengamankan.",melihat kinerja polri semakin lemah sdh selayaknya ikut membantu mengamankan
02/02/2022 02:10:09,seneng_ngemil,sambut baik kita utk kinerja polri. prokes tangkal omicron https://t.co/fqy8oaq2a7,sambut baik kita utk kinerja polri. prokes tangkal omicron https://t.co/fqy8oaq2a7,sambut baik kita utk kinerja polri prokes tangkal omicron
03/02/2022 01:49:20,masraken_,"@mazzini_gsp @listyosigitp yang seharusnya diganti itu kinerja polri bukan seragam satpam. masyarakat selama ini kan jengkel sama polisi-polisi malas yang baru gerak kalau udah viral di medsos/tv. pr besar lo itu pak, anak buahnya yang gak bisa kerja tuh diganti aja!","yang seharusnya diganti itu kinerja polri bukan seragam satpam. masyarakat selama ini kan jengkel sama polisi-polisi malas yang baru gerak kalau udah viral di medsos/tv. pr besar lo itu pak, anak buahnya yang gak bisa kerja tuh diganti aja!",yang seharusnya diganti itu kinerja polri bukan seragam satpam masyarakat selama ini kan jengkel sama polisi polisi malas yang baru gerak kalau udah viral di medsos tv pr besar lo itu pak anak buahnya yang gak bisa kerja tuh diganti aja
03/02/2022 02:46:47,HssHumas,tokoh adat dayak loksado memberikan apresiasi atas kinerja polri. https://t.co/m4kzofwpzq,tokoh adat dayak loksado memberikan apresiasi atas kinerja polri. https://t.co/m4kzofwpzq,tokoh adat dayak loksado memberikan apresiasi atas kinerja polri
03/02/2022 03:47:03,ferisaragi1,"polri harus independen, jangan tebang pilih. perbaiki kepercayaan rakyat dengan bukti kinerja yg profesional. \n https://t.co/lqq8khukyz https://t.co/xs9onwq2tg","polri harus independen, jangan tebang pilih. perbaiki kepercayaan rakyat dengan bukti kinerja yg profesional. \n https://t.co/lqq8khukyz https://t.co/xs9onwq2tg",polri harus independen jangan tebang pilih perbaiki kepercayaan rakyat dengan bukti kinerja yg profesional
03/02/2022 03:51:59,imranimuhammad8,"kinerja lembaga pemerintah (polri, kejaksaan ri, &amp; kpk) semakin efektif, berani dan profesional dalam memberantas korupsi \n \n ppkm tangkal omicron https://t.co/hfue2qloy1","kinerja lembaga pemerintah (polri, kejaksaan ri, &amp; kpk) semakin efektif, berani dan profesional dalam memberantas korupsi \n \n ppkm tangkal omicron https://t.co/hfue2qloy1",kinerja lembaga pemerintah polri kejaksaan ri amp kpk semakin efektif berani dan profesional dalam memberantas korupsi ppkm tangkal omicron
03/02/2022 04:03:57,ferisaragi1,"bravo polri, tingkatkan kinerja tanpa pandang bulu. \n https://t.co/govxjino89","bravo polri, tingkatkan kinerja tanpa pandang bulu. \n https://t.co/govxjino89",bravo polri tingkatkan kinerja tanpa pandang bulu
03/02/2022 07:47:12,mimbarbangsaid,kewenangan propam polri diperluas untuk tingkatkan kinerja https://t.co/hruek2y9ub,kewenangan propam polri diperluas untuk tingkatkan kinerja https://t.co/hruek2y9ub,kewenangan propam polri diperluas untuk tingkatkan kinerja
04/02/2022 11:43:07,IrengTeratai,@listyosigitp \n @divhumas_polri \n bila ingin masyarakat percaya pada kinerja polisi jangan tebang pilih hukum adil. \n \n jangan biarkan kamu intoleran dan radikalisme bebas. \n kpn @nicho_silalahi \n di tangkap pak sigit? https://t.co/uz9ziykpy9,\n \n bila ingin masyarakat percaya pada kinerja polisi jangan tebang pilih hukum adil. \n \n jangan biarkan kamu intoleran dan radikalisme bebas. \n kpn \n di tangkap pak sigit? https://t.co/uz9ziykpy9,bila ingin masyarakat percaya pada kinerja polisi jangan tebang pilih hukum adil jangan biarkan kamu intoleran dan radikalisme bebas kpn di tangkap pak sigit
06/02/2022 02:21:02,jpnncom,"masyarakat indonesia wajib berperan aktif membantu kinerja kpk, polri, dan kejaksaan agung, termasuk presiden jokowi mengawasi penggunaan dana jelang pilpres 2024. #pilpres2024 https://t.co/ai4qbfvq00","masyarakat indonesia wajib berperan aktif membantu kinerja kpk, polri, dan kejaksaan agung, termasuk presiden jokowi mengawasi penggunaan dana jelang pilpres 2024. #pilpres2024 https://t.co/ai4qbfvq00",masyarakat indonesia wajib berperan aktif membantu kinerja kpk polri dan kejaksaan agung termasuk presiden jokowi mengawasi penggunaan dana jelang pilpres pilpres
06/02/2022 20:44:26,LilySophi3,@riurizkiutomo_ @kemenkesri @listyosigitp @divhumas_polri @ccicpolri @mohmahfudmd @dr_moeldoko heran deh dgn kinerja polisi @divhumas_polri @listyosigitp,heran deh dgn kinerja polisi,heran deh dgn kinerja polisi
07/02/2022 03:39:09,ariestarico2,"komitmen kapolri untuk memperbaiki citra dan kinerja polri dengan konsep polri presisi, yaitu prediktif, responsibilitas, transparansi dan berkeadilan. \n \n mentransformasikan polri menjadi lembaga yang modern, kredibel, melayani, dan responsif terhadap perkembangan. https://t.co/rtrv0qo7nv","komitmen kapolri untuk memperbaiki citra dan kinerja polri dengan konsep polri presisi, yaitu prediktif, responsibilitas, transparansi dan berkeadilan. \n \n mentransformasikan polri menjadi lembaga yang modern, kredibel, melayani, dan responsif terhadap perkembangan. https://t.co/rtrv0qo7nv",komitmen kapolri untuk memperbaiki citra dan kinerja polri dengan konsep polri presisi yaitu prediktif responsibilitas transparansi dan berkeadilan mentransformasikan polri menjadi lembaga yang modern kredibel melayani dan responsif terhadap perkembangan
07/02/2022 04:20:19,Anatasy16611933,kinerja polri semakin meningkat \n ayo perketat prokes https://t.co/sb4iwe6xyb,kinerja polri semakin meningkat \n ayo perketat prokes https://t.co/sb4iwe6xyb,kinerja polri semakin meningkat ayo perketat prokes
07/02/2022 05:41:50,restrobkskota,ini merupakan bentuk reward terhadap anggota polri yang telah dengan baik dalam melaksanakan setiap tugas pokoknya sehingga mendapatkan hasil yang maksimal. diharapkan dengan diberikannya penghargaan ini dapat meningkatkan kinerja anggota polres metro bekasi kota,ini merupakan bentuk reward terhadap anggota polri yang telah dengan baik dalam melaksanakan setiap tugas pokoknya sehingga mendapatkan hasil yang maksimal. diharapkan dengan diberikannya penghargaan ini dapat meningkatkan kinerja anggota polres metro bekasi kota,ini merupakan bentuk reward terhadap anggota polri yang telah dengan baik dalam melaksanakan setiap tugas pokoknya sehingga mendapatkan hasil yang maksimal diharapkan dengan diberikannya penghargaan ini dapat meningkatkan kinerja anggota polres metro bekasi kota
07/02/2022 10:38:39,CahTewe,@p3nj3l4j4h_id @wawat_kurniawan @ccicpolri @divhumas_polri @jokowi gregetttt banget sama kinerja lelet 😭😭😭,gregetttt banget sama kinerja lelet 😭😭😭,gregetttt banget sama kinerja lelet
08/02/2022 00:56:24,AllenWa51704921,@soen_cak @divhumas_polri @listyosigitp kinerja polisi preketek,kinerja polisi preketek,kinerja polisi preketek
